PERMNO,date,SHRCD,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
86381,7/7/08,12,DAI,DAIMLER A G,,,59.78,61.21,60.47,637500,0.002154,60.43,60.47,60.52,0.002154
86381,7/8/08,12,DAI,DAIMLER A G,,,59.9,61.71,61.71,720400,0.020506,61.59,61.63,60.57,0.020506
86381,7/9/08,12,DAI,DAIMLER A G,,,60.47,62.37,60.67,673100,-0.016853,60.59,60.67,62.35,-0.016853
86381,7/10/08,12,DAI,DAIMLER A G,,,60.53,61.65,60.96,999000,0.00478,60.95,60.97,60.82,0.00478
86381,7/11/08,12,DAI,DAIMLER A G,,,59.17,60.81,59.92,912200,-0.01706,59.92,59.97,60.11,-0.01706
86381,7/14/08,12,DAI,DAIMLER A G,,,58.95,59.85,59.26,650400,-0.011015,59.31,59.34,59.76,-0.011015
86381,7/15/08,12,DAI,DAIMLER A G,,,57.31,58.76,57.8,1423900,-0.024637,57.81,57.84,57.98,-0.024637
86381,7/16/08,12,DAI,DAIMLER A G,,,57.81,60.65,60.53,1292600,0.047232,60.53,60.59,58.31,0.047232
86381,7/17/08,12,DAI,DAIMLER A G,,,62.47,63.71,63.54,804800,0.049727,63.47,63.52,63.43,0.049727
86381,7/18/08,12,DAI,DAIMLER A G,,,64.67,65.62,65.07,957700,0.024079,64.99,65.05,65.6,0.024079
86381,7/21/08,12,DAI,DAIMLER A G,,,65.44,66.46,65.96,823400,0.013678,65.95,65.98,66.35,0.013678
86381,7/22/08,12,DAI,DAIMLER A G,,,64.14,65.31,65.28,874800,-0.010309,65.2,65.27,64.29,-0.010309
86381,7/23/08,12,DAI,DAIMLER A G,,,66.33,67.332,66.64,755000,0.020833,66.53,66.59,66.84,0.020833
86381,7/24/08,12,DAI,DAIMLER A G,,,58,61.03,58.54,2312800,-0.121549,58.58,58.63,61,-0.121549
86381,7/25/08,12,DAI,DAIMLER A G,,,60.2,61.48,60.85,1195400,0.03946,60.76,60.77,60.66,0.03946
86381,7/28/08,12,DAI,DAIMLER A G,,,59.36,60.77,59.64,660600,-0.019885,59.55,59.6,60.54,-0.019885
86381,7/29/08,12,DAI,DAIMLER A G,,,59.4,60.41,60.37,896800,0.01224,60.32,60.33,59.81,0.01224
86381,7/30/08,12,DAI,DAIMLER A G,,,58.56,59.54,59.32,1073300,-0.017393,59.32,59.35,58.94,-0.017393
86381,7/31/08,12,DAI,DAIMLER A G,,,57.596,58.53,57.69,789800,-0.027478,57.69,57.73,58.31,-0.027478
86381,8/1/08,12,DAI,DAIMLER A G,,,56.5,57.54,56.64,601500,-0.018201,56.68,56.69,57.54,-0.018201
86381,8/4/08,12,DAI,DAIMLER A G,,,57.26,58.22,57.76,551400,0.019774,57.72,57.76,58.1,0.019774
86381,8/5/08,12,DAI,DAIMLER A G,,,59.72,60.73,60.7,740600,0.0509,60.59,60.61,60.18,0.0509
86381,8/6/08,12,DAI,DAIMLER A G,,,60.94,61.96,61.78,609200,0.017792,61.74,61.77,61.35,0.017792
86381,8/7/08,12,DAI,DAIMLER A G,,,60.76,62.34,61.09,616200,-0.011169,61.07,61.08,62.15,-0.011169
86381,8/8/08,12,DAI,DAIMLER A G,,,61.54,63.63,63.42,635800,0.03814,63.37,63.38,61.71,0.03814
86381,8/11/08,12,DAI,DAIMLER A G,,,63.45,64.82,63.96,538400,0.008515,63.95,63.96,64.66,0.008515
86381,8/12/08,12,DAI,DAIMLER A G,,,64.25,64.97,64.5,449800,0.008443,64.44,64.5,64.88,0.008443
86381,8/13/08,12,DAI,DAIMLER A G,,,61.18,62.49,61.81,562800,-0.041705,61.88,61.91,62.43,-0.041705
86381,8/14/08,12,DAI,DAIMLER A G,,,60.51,61.72,61.33,588800,-0.007766,61.23,61.31,60.58,-0.007766
86381,8/15/08,12,DAI,DAIMLER A G,,,60.38,61.34,60.91,309200,-0.006848,60.86,60.87,60.93,-0.006848
86381,8/18/08,12,DAI,DAIMLER A G,,,59.23,60.74,59.55,333800,-0.022328,59.5,59.53,60.74,-0.022328
86381,8/19/08,12,DAI,DAIMLER A G,,,57.95,58.96,58.44,509600,-0.01864,58.44,58.47,58.52,-0.01864
86381,8/20/08,12,DAI,DAIMLER A G,,,58.12,58.98,58.75,416200,0.005305,58.69,58.71,58.92,0.005305
86381,8/21/08,12,DAI,DAIMLER A G,,,59.02,59.71,59.54,395800,0.013447,59.47,59.52,59.48,0.013447
86381,8/22/08,12,DAI,DAIMLER A G,,,59.57,60.44,60.16,516500,0.010413,60.14,60.16,60.18,0.010413
86381,8/25/08,12,DAI,DAIMLER A G,,,59.3,60.6,59.63,385600,-0.00881,59.59,59.62,60.31,-0.00881
86381,8/26/08,12,DAI,DAIMLER A G,,,58.79,60.07,59.56,409900,-0.001174,59.55,59.56,58.87,-0.001174
86381,8/27/08,12,DAI,DAIMLER A G,,,58.7,59.3,59.12,293900,-0.007388,59.1,59.14,58.89,-0.007388
86381,8/28/08,12,DAI,DAIMLER A G,,,59.17,60.05,59.74,497300,0.010487,59.72,59.73,59.49,0.010487
86381,8/29/08,12,DAI,DAIMLER A G,,,58.3,59.07,58.38,383700,-0.022765,58.42,58.44,58.77,-0.022765
86381,9/2/08,12,DAI,DAIMLER A G,,,60.85,62.99,61.21,1204900,0.048475,61.2,61.26,62.49,0.048475
86381,9/3/08,12,DAI,DAIMLER A G,,,61.15,62.29,61.64,1088500,0.007025,61.68,61.78,61.67,0.007025
86381,9/4/08,12,DAI,DAIMLER A G,,,58.63,60.83,58.74,744800,-0.047047,58.75,58.8,60.63,-0.047047
86381,9/5/08,12,DAI,DAIMLER A G,,,56.02,57.5,57.35,984100,-0.023664,57.35,57.38,57.23,-0.023664
86381,9/8/08,12,DAI,DAIMLER A G,,,56.67,58.22,57.43,867000,0.001395,57.43,57.48,58.17,0.001395
86381,9/9/08,12,DAI,DAIMLER A G,,,56.3,58.42,56.31,844200,-0.019502,56.25,56.29,57.67,-0.019502
86381,9/10/08,12,DAI,DAIMLER A G,,,57.09,58.23,57.4,926600,0.019357,57.37,57.4,58.23,0.019357
86381,9/11/08,12,DAI,DAIMLER A G,,,55.23,57.28,57.21,1085900,-0.00331,57.21,57.22,55.29,-0.00331
86381,9/12/08,12,DAI,DAIMLER A G,,,56.22,57.78,57.63,948100,0.007341,57.59,57.63,56.48,0.007341
86381,9/15/08,12,DAI,DAIMLER A G,,,54.33,56.03,54.81,989900,-0.048933,54.74,54.81,55.65,-0.048933
86381,9/16/08,12,DAI,DAIMLER A G,,,53.59,55.64,55.25,1130200,0.008028,55.1,55.42,54.02,0.008028
86381,9/17/08,12,DAI,DAIMLER A G,,,52.29,54.1,52.89,979500,-0.042715,52.89,52.93,53.45,-0.042715
86381,9/18/08,12,DAI,DAIMLER A G,,,52.04,56.04,55.03,1368500,0.040461,54.89,54.98,54.12,0.040461
86381,9/19/08,12,DAI,DAIMLER A G,,,56.1,57.94,57.33,1178600,0.041795,57.33,57.48,57.35,0.041795
86381,9/22/08,12,DAI,DAIMLER A G,,,56.29,58,56.39,344400,-0.016396,56.46,56.53,58,-0.016396
86381,9/23/08,12,DAI,DAIMLER A G,,,55.53,57.51,56.03,450600,-0.006384,55.98,56.03,56.55,-0.006384
86381,9/24/08,12,DAI,DAIMLER A G,,,55.41,56.49,55.74,718000,-0.005176,55.7,55.74,56.41,-0.005176
86381,9/25/08,12,DAI,DAIMLER A G,,,57.66,58.67,58.13,1329100,0.042878,58.19,58.23,57.83,0.042878
86381,9/26/08,12,DAI,DAIMLER A G,,,55.8,57.13,56.68,816000,-0.024944,56.67,56.68,56.67,-0.024944
86381,9/29/08,12,DAI,DAIMLER A G,,,49.5,54.33,50.84,1100900,-0.103035,50.9,50.92,54.24,-0.103035
86381,9/30/08,12,DAI,DAIMLER A G,,,48.61,50.9,50.5,621200,-0.006688,50.5,50.82,48.97,-0.006688
86381,10/1/08,12,DAI,DAIMLER A G,,,44.68,46.55,46.11,1312700,-0.086931,46.11,46.17,46.29,-0.086931
86381,10/2/08,12,DAI,DAIMLER A G,,,42.5,44.12,42.86,1050900,-0.070484,42.77,42.86,43.87,-0.070484
86381,10/3/08,12,DAI,DAIMLER A G,,,42.06,44.44,42.47,748900,-0.009099,42.46,42.52,42.93,-0.009099
86381,10/6/08,12,DAI,DAIMLER A G,,,35.25,39.8,37.65,2585600,-0.113492,37.61,37.7,39.8,-0.113492
86381,10/7/08,12,DAI,DAIMLER A G,,,35.16,39.65,35.51,2232700,-0.056839,35.48,35.49,39.36,-0.056839
86381,10/8/08,12,DAI,DAIMLER A G,,,33.16,35.99,34.37,2311500,-0.032104,34.14,34.16,35.07,-0.032104
86381,10/9/08,12,DAI,DAIMLER A G,,,31.02,36.52,31.6,2068100,-0.080594,31.43,31.59,36.22,-0.080594
86381,10/10/08,12,DAI,DAIMLER A G,,,27.8,38,30.45,2975100,-0.036392,30.33,30.39,29.33,-0.036392
86381,10/13/08,12,DAI,DAIMLER A G,,,34.65,37.3,37.15,1512400,0.220033,37.11,37.12,34.77,0.220033
86381,10/14/08,12,DAI,DAIMLER A G,,,37.08,39.69,38.1,1373700,0.025572,37.97,38.1,39.47,0.025572
86381,10/15/08,12,DAI,DAIMLER A G,,,32.2,35.35,32.31,1466100,-0.151968,32.22,32.3,35.1,-0.151968
86381,10/16/08,12,DAI,DAIMLER A G,,,31.03,33.98,33.97,1653800,0.051377,33.39,33.95,33.32,0.051377
86381,10/17/08,12,DAI,DAIMLER A G,,,33.44,36.1728,35,1608700,0.030321,34.97,35,33.54,0.030321
86381,10/20/08,12,DAI,DAIMLER A G,,,34.32,36.53,36.47,1219300,0.042,36.46,36.47,34.55,0.042
86381,10/21/08,12,DAI,DAIMLER A G,,,33.37,35.38,33.46,783800,-0.082534,33.47,33.5,34.94,-0.082534
86381,10/22/08,12,DAI,DAIMLER A G,,,29.21,31.91,30,1042400,-0.103407,30,30.14,31.78,-0.103407
86381,10/23/08,12,DAI,DAIMLER A G,,,28.45,30.99,30.32,1780100,0.010667,30.32,30.37,29.55,0.010667
86381,10/24/08,12,DAI,DAIMLER A G,,,26.77,28.87,27.86,1856100,-0.081135,27.97,28.04,26.77,-0.081135
86381,10/27/08,12,DAI,DAIMLER A G,,,24.9,26.3595,24.93,1469100,-0.105169,24.9,24.92,25.55,-0.105169
86381,10/28/08,12,DAI,DAIMLER A G,,,24,27.22,27.22,1332700,0.091857,27.15,27.21,25.16,0.091857
86381,10/29/08,12,DAI,DAIMLER A G,,,29.09,31.66,30.46,1116800,0.11903,30.46,30.48,29.32,0.11903
86381,10/30/08,12,DAI,DAIMLER A G,,,32.42,34.46,33.9,1387300,0.112935,33.83,33.9,33.94,0.112935
86381,10/31/08,12,DAI,DAIMLER A G,,,32.05,34.96,34.5,790600,0.017699,34.51,34.53,32.38,0.017699
86381,11/3/08,12,DAI,DAIMLER A G,,,33.39,34.38,33.92,520200,-0.016812,33.84,33.87,33.45,-0.016812
86381,11/4/08,12,DAI,DAIMLER A G,,,34.87,36.87,36.76,1887500,0.083726,36.81,36.83,35.37,0.083726
86381,11/5/08,12,DAI,DAIMLER A G,,,34.22,36.82,34.38,683400,-0.064744,34.35,34.38,35.69,-0.064744
86381,11/6/08,12,DAI,DAIMLER A G,,,30.61,33.87,30.84,829900,-0.102967,30.97,31.02,33.46,-0.102967
86381,11/7/08,12,DAI,DAIMLER A G,,,31.67,33.51,32.91,935300,0.067121,32.82,32.91,31.98,0.067121
86381,11/10/08,12,DAI,DAIMLER A G,,,31.7,34.24,32.12,542800,-0.024005,32.17,32.23,33.84,-0.024005
86381,11/11/08,12,DAI,DAIMLER A G,,,29.38,31.34,29.83,1201600,-0.071295,29.83,29.85,31.15,-0.071295
86381,11/12/08,12,DAI,DAIMLER A G,,,27.41,28.78,27.89,897000,-0.065035,27.89,27.9,28.39,-0.065035
86381,11/13/08,12,DAI,DAIMLER A G,,,27.53,31.5,31.4,933600,0.125852,31.4,31.44,29.17,0.125852
86381,11/14/08,12,DAI,DAIMLER A G,,,29.04,31.25,29.74,1861300,-0.052866,29.74,29.75,29.69,-0.052866
86381,11/17/08,12,DAI,DAIMLER A G,,,28.25,30.27,28.63,628900,-0.037323,28.72,28.74,30.22,-0.037323
86381,11/18/08,12,DAI,DAIMLER A G,,,28.28,29.85,29.2,501500,0.019909,29.23,29.32,28.87,0.019909
86381,11/19/08,12,DAI,DAIMLER A G,,,25.96,28.72,25.97,1009600,-0.110616,25.99,26,28.38,-0.110616
86381,11/20/08,12,DAI,DAIMLER A G,,,24.16,27.279,24.45,1547300,-0.058529,24.37,24.42,25.84,-0.058529
86381,11/21/08,12,DAI,DAIMLER A G,,,24.5,26.45,26.21,1067100,0.071984,26.21,26.24,26.38,0.071984
86381,11/24/08,12,DAI,DAIMLER A G,,,27.77,31,30.42,1146200,0.160626,30.44,30.5,27.96,0.160626
86381,11/25/08,12,DAI,DAIMLER A G,,,30.58,33.16,31.52,804000,0.03616,31.52,31.53,32.56,0.03616
86381,11/26/08,12,DAI,DAIMLER A G,,,30.69,32.93,32.66,649600,0.036167,32.64,32.65,31.05,0.036167
86381,11/28/08,12,DAI,DAIMLER A G,,,30.77,31.56,31.32,438500,-0.041029,31.31,31.55,31.11,-0.041029
86381,12/1/08,12,DAI,DAIMLER A G,,,28.05,29.92,28.19,795600,-0.099936,28.18,28.19,29.78,-0.099936
86381,12/2/08,12,DAI,DAIMLER A G,,,28.74,30.76,29.9,722300,0.06066,29.53,29.89,29.21,0.06066
86381,12/3/08,12,DAI,DAIMLER A G,,,28.23,30.38,30.36,688000,0.015385,30.34,30.36,28.53,0.015385
86381,12/4/08,12,DAI,DAIMLER A G,,,29.33,30.81,29.83,1340100,-0.017457,29.78,29.84,29.84,-0.017457
86381,12/5/08,12,DAI,DAIMLER A G,,,28.04,29.89,29.72,863900,-0.003688,29.72,29.73,28.88,-0.003688
86381,12/8/08,12,DAI,DAIMLER A G,,,31.15,32.58,31.68,897800,0.065949,31.63,31.68,31.26,0.065949
86381,12/9/08,12,DAI,DAIMLER A G,,,32.38,34.15,32.59,1002500,0.028725,32.59,32.61,33.25,0.028725
86381,12/10/08,12,DAI,DAIMLER A G,,,33.2,34.29,33.87,655800,0.039276,33.86,33.87,33.36,0.039276
86381,12/11/08,12,DAI,DAIMLER A G,,,32.67,33.9,33,700400,-0.025686,33,33.05,32.78,-0.025686
86381,12/12/08,12,DAI,DAIMLER A G,,,30.97,32.93,32.85,939600,-0.004546,32.72,32.78,31.13,-0.004546
86381,12/15/08,12,DAI,DAIMLER A G,,,32.22,33.54,32.75,548200,-0.003044,32.74,32.75,33.2,-0.003044
86381,12/16/08,12,DAI,DAIMLER A G,,,32.99,35.1,35.01,1094900,0.069008,34.87,34.94,33.15,0.069008
86381,12/17/08,12,DAI,DAIMLER A G,,,34.43,36.43,36.04,780500,0.02942,36.04,36.06,34.47,0.02942
86381,12/18/08,12,DAI,DAIMLER A G,,,35.53,37,35.82,767500,-0.006104,35.82,35.87,36.59,-0.006104
86381,12/19/08,12,DAI,DAIMLER A G,,,35.42,36.77,35.67,705200,-0.004188,35.75,35.78,36.59,-0.004188
86381,12/22/08,12,DAI,DAIMLER A G,,,34.07,35.29,34.61,642600,-0.029717,34.54,34.61,35.18,-0.029717
86381,12/23/08,12,DAI,DAIMLER A G,,,34.42,35.6,34.57,752800,-0.001156,34.57,34.64,35.25,-0.001156
86381,12/24/08,12,DAI,DAIMLER A G,,,34.45,34.74,34.55,218300,-0.000579,34.5,34.55,34.72,-0.000579
86381,12/26/08,12,DAI,DAIMLER A G,,,34.74,35.14,35.02,371200,0.013604,35,35.02,34.99,0.013604
86381,12/29/08,12,DAI,DAIMLER A G,,,35.92,37.11,36.1,802100,0.030839,36.1,36.12,36.98,0.030839
86381,12/30/08,12,DAI,DAIMLER A G,,,36.84,38.11,38.05,719400,0.054017,38.05,38.12,37.24,0.054017
86381,12/31/08,12,DAI,DAIMLER A G,,,37.65,38.67,38.28,714400,0.006045,38.32,38.34,37.87,0.006045
86381,1/2/09,12,DAI,DAIMLER A G,,,37.88,39.23,39.11,447000,0.021682,39.05,39.11,37.91,0.021682
86381,1/5/09,12,DAI,DAIMLER A G,,,36.09,37.12,36.37,868000,-0.070059,36.25,36.31,36.81,-0.070059
86381,1/6/09,12,DAI,DAIMLER A G,,,36.54,37.66,37.41,755400,0.028595,37.2,37.46,37,0.028595
86381,1/7/09,12,DAI,DAIMLER A G,,,36.9,38.14,37.2,577600,-0.005613,37.2,37.28,38.02,-0.005613
86381,1/8/09,12,DAI,DAIMLER A G,,,36.83,37.74,37.65,597500,0.012097,37.62,37.65,37.22,0.012097
86381,1/9/09,12,DAI,DAIMLER A G,,,36.25,37.99,36.48,546500,-0.031076,36.41,36.49,37.97,-0.031076
86381,1/12/09,12,DAI,DAIMLER A G,,,35.53,36.49,35.8,442700,-0.01864,35.71,35.8,36.38,-0.01864
86381,1/13/09,12,DAI,DAIMLER A G,,,33.93,35.29,34.33,950100,-0.041061,34.33,34.35,34.7,-0.041061
86381,1/14/09,12,DAI,DAIMLER A G,,,32.21,33.47,32.82,666300,-0.043985,32.75,32.78,33.38,-0.043985
86381,1/15/09,12,DAI,DAIMLER A G,,,30.64,32.25,31.85,1156400,-0.029555,31.89,31.9,32.08,-0.029555
86381,1/16/09,12,DAI,DAIMLER A G,,,31.15,32.67,32.01,654000,0.005023,31.98,32,32.59,0.005023
86381,1/20/09,12,DAI,DAIMLER A G,,,28.91,30.96,28.94,1069500,-0.095907,28.94,28.95,30.92,-0.095907
86381,1/21/09,12,DAI,DAIMLER A G,,,28.78,30.3,30.19,625900,0.043193,30.18,30.19,29.66,0.043193
86381,1/22/09,12,DAI,DAIMLER A G,,,27.55,28.65,28.06,1038500,-0.070553,28.06,28.08,28.3,-0.070553
86381,1/23/09,12,DAI,DAIMLER A G,,,26.33,27.72,27.37,1219700,-0.02459,27.37,27.43,26.75,-0.02459
86381,1/26/09,12,DAI,DAIMLER A G,,,27.41,28.52,27.72,526000,0.012788,27.77,27.8,27.66,0.012788
86381,1/27/09,12,DAI,DAIMLER A G,,,28.15,29.16,29.03,605700,0.047258,28.95,29,28.69,0.047258
86381,1/28/09,12,DAI,DAIMLER A G,,,30.66,31.39,30.89,681500,0.064072,30.89,30.92,31.15,0.064072
86381,1/29/09,12,DAI,DAIMLER A G,,,28.75,29.65,28.95,520200,-0.062803,28.88,28.93,29.43,-0.062803
86381,1/30/09,12,DAI,DAIMLER A G,,,27.86,29.31,27.99,568300,-0.033161,27.99,28.07,29.16,-0.033161
86381,2/2/09,12,DAI,DAIMLER A G,,,27,27.78,27.4,544000,-0.021079,27.4,27.45,27.3,-0.021079
86381,2/3/09,12,DAI,DAIMLER A G,,,26.96,28.49,28.18,674800,0.028467,28.18,28.22,27.29,0.028467
86381,2/4/09,12,DAI,DAIMLER A G,,,28.99,30.52,29.02,1036300,0.029808,29.02,29.04,29.12,0.029808
86381,2/5/09,12,DAI,DAIMLER A G,,,27.93,29.54,29.3,661500,0.009648,29.3,29.33,28.53,0.009648
86381,2/6/09,12,DAI,DAIMLER A G,,,31.37,32.2,31.96,882800,0.090785,31.91,31.95,31.4,0.090785
86381,2/9/09,12,DAI,DAIMLER A G,,,33.07,33.92,33.32,726300,0.042553,33.32,33.34,33.46,0.042553
86381,2/10/09,12,DAI,DAIMLER A G,,,30.19,32.5,30.32,988400,-0.090036,30.33,30.35,32.29,-0.090036
86381,2/11/09,12,DAI,DAIMLER A G,,,30.9646,32.14,31.56,843200,0.040897,31.6,31.63,31.79,0.040897
86381,2/12/09,12,DAI,DAIMLER A G,,,29.52,31.01,31.01,859500,-0.017427,30.9,31,30.27,-0.017427
86381,2/13/09,12,DAI,DAIMLER A G,,,30.74,31.42,30.96,612500,-0.001612,30.91,30.95,31.28,-0.001612
86381,2/17/09,12,DAI,DAIMLER A G,,,28.19,29.07,28.23,1195900,-0.088178,28.23,28.3,28.73,-0.088178
86381,2/18/09,12,DAI,DAIMLER A G,,,27,28.07,27.3,977600,-0.032944,27.3,27.31,28.07,-0.032944
86381,2/19/09,12,DAI,DAIMLER A G,,,27.28,28.59,27.41,812200,0.004029,27.34,27.39,28.3,0.004029
86381,2/20/09,12,DAI,DAIMLER A G,,,25.72,26.48,26,2427200,-0.051441,25.92,26,25.89,-0.051441
86381,2/23/09,12,DAI,DAIMLER A G,,,23.59,25.9,23.67,2171100,-0.089615,23.67,23.68,25.84,-0.089615
86381,2/24/09,12,DAI,DAIMLER A G,,,22.97,24.69,24.48,1536500,0.034221,24.5,24.53,23.1,0.034221
86381,2/25/09,12,DAI,DAIMLER A G,,,23.16,24.58,23.62,1558700,-0.035131,23.62,23.66,24.55,-0.035131
86381,2/26/09,12,DAI,DAIMLER A G,,,23.32,24.41,23.54,863200,-0.003387,23.49,23.54,24.11,-0.003387
86381,2/27/09,12,DAI,DAIMLER A G,,,22.47,24.08,22.62,1155000,-0.039082,22.7,22.71,22.75,-0.039082
86381,3/2/09,12,DAI,DAIMLER A G,,,21.53,23,21.58,910500,-0.045977,21.62,21.64,22.88,-0.045977
86381,3/3/09,12,DAI,DAIMLER A G,,,22.17,22.965,22.4,1246300,0.037998,22.42,22.44,22.44,0.037998
86381,3/4/09,12,DAI,DAIMLER A G,,,23.85,25.08,24.68,1395100,0.101786,24.68,24.71,24.17,0.101786
86381,3/5/09,12,DAI,DAIMLER A G,,,22.39,24.13,22.63,1252800,-0.083063,22.62,22.63,23.6,-0.083063
86381,3/6/09,12,DAI,DAIMLER A G,,,22.93,24.5,23.49,1536600,0.038003,23.49,23.52,24.1,0.038003
86381,3/9/09,12,DAI,DAIMLER A G,,,22.63,23.97,23.34,1825700,-0.006386,23.27,23.34,22.65,-0.006386
86381,3/10/09,12,DAI,DAIMLER A G,,,25.51,27.05,26.34,1465100,0.128535,26.32,26.33,25.51,0.128535
86381,3/11/09,12,DAI,DAIMLER A G,,,26.86,28.41,27.2,959200,0.03265,27.21,27.25,27.88,0.03265
86381,3/12/09,12,DAI,DAIMLER A G,,,26.65,28.59,28.54,961600,0.049265,28.51,28.52,27.13,0.049265
86381,3/13/09,12,DAI,DAIMLER A G,,,27.58,28.72,28.06,829400,-0.016819,28.07,28.12,28.59,-0.016819
86381,3/16/09,12,DAI,DAIMLER A G,,,27.78,28.82,27.98,748300,-0.002851,28,28.04,28.16,-0.002851
86381,3/17/09,12,DAI,DAIMLER A G,,,26.71,28.27,28.27,766100,0.010365,28.22,28.21,26.72,0.010365
86381,3/18/09,12,DAI,DAIMLER A G,,,27.06,29.17,28.76,863300,0.017333,28.78,28.83,27.5,0.017333
86381,3/19/09,12,DAI,DAIMLER A G,,,29.34,30.63,29.53,895900,0.026773,29.47,29.49,30.63,0.026773
86381,3/20/09,12,DAI,DAIMLER A G,,,28.3,29.26,28.45,818400,-0.036573,28.48,28.51,29.02,-0.036573
86381,3/23/09,12,DAI,DAIMLER A G,,,28.81,30.21,30.18,977100,0.060808,30.18,30.19,29.08,0.060808
86381,3/24/09,12,DAI,DAIMLER A G,,,27.78,28.73,27.83,1049900,-0.077866,27.83,27.87,28.34,-0.077866
86381,3/25/09,12,DAI,DAIMLER A G,,,27.31,28.65,28.01,1172900,0.006468,27.97,28.02,27.89,0.006468
86381,3/26/09,12,DAI,DAIMLER A G,,,27.37,28.05,27.79,1050200,-0.007854,27.8,27.82,27.6,-0.007854
86381,3/27/09,12,DAI,DAIMLER A G,,,27.43,28,27.56,600600,-0.008276,27.49,27.55,27.9,-0.008276
86381,3/30/09,12,DAI,DAIMLER A G,,,24.76,25.33,25.16,849100,-0.087083,25.16,25.24,25.23,-0.087083
86381,3/31/09,12,DAI,DAIMLER A G,,,25.12,25.81,25.54,875100,0.015103,25.53,25.51,25.46,0.015103
86381,4/1/09,12,DAI,DAIMLER A G,,,24.88,26.34,26.08,1289500,0.021143,26.09,26.1,24.99,0.021143
86381,4/2/09,12,DAI,DAIMLER A G,,,29.06,30.32,29.73,1073600,0.139954,29.66,29.7,29.26,0.139954
86381,4/3/09,12,DAI,DAIMLER A G,,,31.76,32.73,32.12,1035300,0.08039,32.14,32.16,32.25,0.08039
86381,4/6/09,12,DAI,DAIMLER A G,,,30.13,31.05,30.97,666300,-0.035803,30.89,30.94,31.03,-0.035803
86381,4/7/09,12,DAI,DAIMLER A G,,,29.04,30.13,29.72,544700,-0.040362,29.64,29.65,29.42,-0.040362
86381,4/8/09,12,DAI,DAIMLER A G,,,31.31,32.54,31.96,753600,0.07537,31.98,32.04,32.44,0.07537
86381,4/9/09,12,DAI,DAIMLER A G,,,32.01,32.78,32.32,523200,0.036107,32.32,32.33,32.25,0.011264
86381,4/13/09,12,DAI,DAIMLER A G,,,31.78,33.29,32.96,680100,0.019802,32.97,33,33.23,0.019802
86381,4/14/09,12,DAI,DAIMLER A G,,,31.89,33.08,32.58,720200,-0.011529,32.5,32.57,32.08,-0.011529
86381,4/15/09,12,DAI,DAIMLER A G,,,32.4,33.4,33.29,497300,0.021792,33.29,33.34,32.53,0.021792
86381,4/16/09,12,DAI,DAIMLER A G,,,33.26,34.25,33.79,614100,0.01502,33.74,33.8,34.13,0.01502
86381,4/17/09,12,DAI,DAIMLER A G,,,33.77,35,34.66,643600,0.025747,34.72,34.74,34.03,0.025747
86381,4/20/09,12,DAI,DAIMLER A G,,,31.3703,32.48,31.55,676500,-0.089729,31.55,31.6,32.32,-0.089729
86381,4/21/09,12,DAI,DAIMLER A G,,,30.95,32.48,32.38,678400,0.026308,32.37,32.43,31.2,0.026308
86381,4/22/09,12,DAI,DAIMLER A G,,,32.44,34.2,33.38,580700,0.030883,33.26,33.36,32.7,0.030883
86381,4/23/09,12,DAI,DAIMLER A G,,,34.11,35,34.99,759100,0.048232,34.93,34.96,34.83,0.048232
86381,4/24/09,12,DAI,DAIMLER A G,,,35.66,36.43,36.12,1096400,0.032295,36.14,36.22,36.32,0.032295
86381,4/27/09,12,DAI,DAIMLER A G,,,35.05,36.445,35.41,570700,-0.019657,35.29,35.39,35.45,-0.019657
86381,4/28/09,12,DAI,DAIMLER A G,,,32,35.23,34.68,2530200,-0.020616,34.6,34.68,32.5,-0.020616
86381,4/29/09,12,DAI,DAIMLER A G,,,35.46,36.48,35.95,910900,0.036621,35.91,35.95,35.62,0.036621
86381,4/30/09,12,DAI,DAIMLER A G,,,35.47,36.43,35.7,819700,-0.006954,35.71,35.72,35.99,-0.006954
86381,5/1/09,12,DAI,DAIMLER A G,,,35.14,36.12,35.96,250900,0.007283,35.76,36.11,35.14,0.007283
86381,5/4/09,12,DAI,DAIMLER A G,,,35.97,37.2,37.15,616100,0.033092,37.14,37.15,36.05,0.033092
86381,5/5/09,12,DAI,DAIMLER A G,,,37.11,38.31,37.32,562400,0.004576,37.28,37.32,37.82,0.004576
86381,5/6/09,12,DAI,DAIMLER A G,,,37.23,38.7,37.99,545100,0.017953,38,38.05,38.7,0.017953
86381,5/7/09,12,DAI,DAIMLER A G,,,36.66,38.78,36.85,939000,-0.030008,36.85,36.9,38.65,-0.030008
86381,5/8/09,12,DAI,DAIMLER A G,,,36.48,37.96,37.91,1707400,0.028765,37.79,37.86,37.5,0.028765
86381,5/11/09,12,DAI,DAIMLER A G,,,36.04,36.58,36.14,873700,-0.04669,36.13,36.14,36.47,-0.04669
86381,5/12/09,12,DAI,DAIMLER A G,,,34.89,36.17,35.87,1011700,-0.007471,35.86,35.87,36,-0.007471
86381,5/13/09,12,DAI,DAIMLER A G,,,33.79,34.56,34.06,515500,-0.05046,34,34.03,34.56,-0.05046
86381,5/14/09,12,DAI,DAIMLER A G,,,33.39,34.59,34.42,627600,0.010569,34.34,34.43,33.62,0.010569
